geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031170300,"Census Tract 1703, Cook, IL",5074,426,2415,274,162,87,99,50,110,60,88,96,78,72,7,12,38,54,138,93,190,84,130,79,97,55,251,82,196,84,155,67,160,93,79,58,74,56,61,57,76,51,100,77,106,50,12,17,8,14,2659,278,116,55,81,52,171,87,121,66,41,31,0,16,6,10,101,75,263,90,176,84,155,85,188,69,226,90,195,86,201,93,16,19,127,82,31,28,73,54,109,51,70,42,92,61,100,65
14000US17031170400,"Census Tract 1704, Cook, IL",3791,255,1808,203,72,50,117,56,72,52,107,66,30,28,37,28,0,11,25,30,291,118,104,62,129,53,149,73,86,58,94,42,263,82,26,23,64,36,28,27,0,11,10,15,58,47,27,24,19,19,1983,156,62,42,36,36,132,64,98,55,27,24,23,23,0,11,87,72,61,42,213,72,43,25,227,77,73,39,191,80,199,69,15,16,70,58,11,17,83,58,123,85,71,38,81,44,57,36
14000US17031170500,"Census Tract 1705, Cook, IL",4679,466,2236,285,116,71,118,82,101,71,47,43,102,76,22,33,0,11,130,99,224,108,129,79,88,55,173,95,227,121,90,67,171,78,48,65,162,109,72,46,138,69,29,34,33,35,0,11,16,17,2443,295,126,91,58,48,86,64,115,111,82,58,28,31,12,22,26,32,306,122,83,59,79,51,191,105,170,88,172,78,184,93,66,72,222,74,95,68,56,38,84,46,62,44,82,47,58,38
14000US17031170600,"Census Tract 1706, Cook, IL",2649,139,1349,111,116,53,47,31,90,50,53,33,42,29,23,27,8,14,81,45,96,52,65,46,65,37,112,47,60,37,166,67,68,36,24,33,29,25,39,31,28,27,27,28,44,25,60,32,6,11,1300,123,64,39,63,40,70,43,6,9,15,16,7,10,28,26,25,24,177,62,87,55,89,38,31,24,51,30,148,50,128,64,6,10,34,25,28,33,39,34,20,22,66,34,70,36,48,31
14000US17031170700,"Census Tract 1707, Cook, IL",3174,293,1556,173,110,78,54,31,126,97,42,51,78,34,0,11,0,11,59,44,164,75,83,47,92,66,135,68,147,46,62,39,162,56,44,30,46,48,24,30,20,23,27,26,62,39,19,19,0,11,1618,193,77,79,181,88,73,38,75,37,43,38,22,24,9,14,48,52,49,29,72,35,143,70,163,66,104,52,56,38,164,58,37,34,47,40,44,51,49,41,50,34,25,22,44,33,43,36
14000US17031170800,"Census Tract 1708, Cook, IL",3645,360,1813,215,115,63,138,85,31,29,94,61,116,66,0,11,12,18,87,50,140,66,129,63,145,62,103,66,128,67,182,94,168,69,39,37,32,31,8,14,7,10,31,25,40,37,35,24,33,25,1832,244,94,54,61,39,60,33,46,34,45,39,7,11,38,42,114,66,140,76,141,82,167,72,84,54,128,73,202,83,88,60,74,52,54,37,17,20,15,17,63,50,28,25,97,46,69,47
14000US17031170900,"Census Tract 1709, Cook, IL",1715,203,784,127,36,36,39,25,92,58,22,18,55,48,13,19,51,56,0,11,47,46,31,28,56,38,69,47,41,33,65,33,63,47,21,23,15,24,7,12,0,11,9,10,24,16,8,13,20,20,931,157,13,16,96,81,68,57,36,26,12,16,0,11,23,35,26,31,51,34,39,28,80,41,118,56,44,39,141,47,28,26,0,11,30,29,9,14,17,16,28,23,26,25,30,19,16,15
14000US17031171000,"Census Tract 1710, Cook, IL",7032,657,3639,407,224,126,186,109,261,197,102,69,66,74,29,34,17,27,191,220,213,119,263,153,240,99,266,130,419,186,361,152,146,90,47,32,116,68,42,38,132,94,127,89,59,61,71,48,61,44,3393,393,129,111,176,105,127,91,91,61,34,54,0,16,31,36,148,123,315,160,277,144,278,105,228,166,314,149,267,102,263,92,100,66,134,79,43,34,22,27,175,91,73,47,76,54,92,56
14000US17031171100,"Census Tract 1711, Cook, IL",4371,439,2419,361,182,82,142,85,144,96,99,65,64,43,57,43,8,14,234,94,184,89,219,117,130,88,146,92,184,95,204,86,157,62,18,20,41,31,16,19,17,18,107,47,19,22,24,24,23,26,1952,248,107,69,113,61,63,90,114,63,0,11,0,11,10,17,154,67,165,72,157,100,114,71,119,63,117,67,114,71,131,61,62,51,67,41,17,22,35,35,101,51,38,39,76,66,78,48
14000US17031180100,"Census Tract 1801, Cook, IL",5662,527,2647,330,187,124,179,98,141,93,73,71,15,22,53,61,42,48,87,73,338,141,298,118,105,70,157,82,141,68,158,84,221,109,49,61,82,63,20,22,37,35,12,19,101,92,57,40,94,56,3015,353,332,148,219,115,169,104,72,66,15,24,0,16,27,44,103,77,281,121,130,81,220,121,207,115,193,102,166,92,276,105,40,38,67,55,26,34,22,26,78,60,152,100,109,70,111,72
14000US17031190100,"Census Tract 1901, Cook, IL",2690,481,1455,255,99,59,34,29,102,47,70,56,20,22,62,64,0,11,176,76,89,63,100,90,113,83,153,71,45,39,82,58,142,61,36,37,41,47,0,11,41,34,40,34,0,11,0,11,10,16,1235,285,40,31,150,77,88,56,106,105,35,27,14,22,9,14,49,47,70,54,67,45,92,57,103,65,123,68,65,49,31,32,45,41,20,25,11,14,19,25,26,25,0,11,47,32,25,24
14000US17031190200,"Census Tract 1902, Cook, IL",6026,487,3038,327,270,122,156,69,306,101,176,81,69,48,78,70,73,89,171,88,164,75,221,88,278,118,284,153,252,97,120,65,87,39,45,42,42,49,42,29,51,28,63,50,42,33,35,28,13,21,2988,321,213,91,232,111,303,109,102,57,63,64,75,72,50,40,93,60,132,72,186,86,182,73,340,116,104,52,237,113,149,73,80,55,138,81,25,22,46,45,98,53,52,32,26,25,62,49
14000US17031190300,"Census Tract 1903, Cook, IL",5268,480,2508,332,119,81,114,77,251,106,71,51,150,73,0,16,17,19,110,59,243,104,105,61,184,82,109,63,359,102,164,76,153,69,16,25,107,68,40,32,63,36,55,36,0,16,46,36,32,25,2760,271,117,70,170,88,147,80,79,51,120,88,35,42,39,43,102,64,258,89,216,89,145,68,150,65,269,89,295,91,160,70,35,34,60,41,103,64,45,33,93,46,39,31,43,36,40,52
14000US17031190401,"Census Tract 1904.01, Cook, IL",4545,523,2192,354,265,144,125,90,104,75,22,27,29,33,0,11,28,49,133,93,297,134,135,79,207,88,61,48,169,93,90,62,137,66,27,32,164,90,59,51,54,44,32,37,13,22,0,11,41,49,2353,291,194,115,226,126,195,89,89,41,52,45,14,23,0,11,82,63,279,118,180,94,61,58,218,126,130,72,76,53,174,83,90,72,31,27,26,30,55,64,80,63,77,52,11,18,13,21
14000US17031190402,"Census Tract 1904.02, Cook, IL",4901,526,2527,341,334,135,276,110,186,102,44,46,65,70,23,39,0,11,143,102,145,104,206,103,191,94,137,68,199,80,99,64,214,88,84,60,25,26,0,11,22,32,18,23,54,64,31,32,31,35,2374,271,230,132,184,81,108,78,112,83,54,49,53,79,23,37,43,50,143,92,149,85,236,115,126,70,128,77,183,85,191,92,100,59,65,64,0,11,11,18,50,39,96,51,36,37,53,41
14000US17031190601,"Census Tract 1906.01, Cook, IL",4474,664,2179,376,196,117,128,86,128,97,132,106,88,74,42,50,11,17,114,102,196,143,128,92,154,119,372,150,161,100,109,96,55,62,37,43,90,77,0,11,0,11,0,11,27,32,0,11,11,17,2295,370,228,123,141,90,203,127,95,88,160,108,0,11,0,11,0,11,250,183,217,127,137,98,218,113,111,83,52,48,148,86,144,99,47,42,31,52,37,36,12,20,28,34,0,11,36,47
14000US17031190602,"Census Tract 1906.02, Cook, IL",4967,662,2561,368,226,112,316,123,166,91,131,85,73,67,30,40,23,36,16,25,50,58,257,134,187,121,184,96,288,117,126,96,122,67,19,27,43,34,80,74,45,35,57,47,67,54,4,9,51,69,2406,394,189,140,246,140,138,93,0,11,85,75,18,29,42,67,40,46,173,115,279,120,209,107,140,87,169,82,204,108,132,75,28,25,26,30,26,31,76,72,59,41,13,26,47,50,67,45
14000US17031190701,"Census Tract 1907.01, Cook, IL",2935,442,1310,307,109,81,153,108,125,143,49,53,30,46,31,40,0,11,25,24,166,107,146,87,56,57,70,65,110,75,76,70,46,42,6,9,0,11,10,16,20,31,0,11,46,43,10,18,26,40,1625,209,109,52,167,90,208,124,17,22,11,18,0,11,13,21,44,50,173,89,223,90,121,86,115,83,63,52,170,81,38,42,14,22,59,54,9,15,16,28,10,16,26,23,5,9,14,22
14000US17031190702,"Census Tract 1907.02, Cook, IL",4492,668,2232,355,211,132,168,102,178,140,140,82,20,33,57,66,18,27,37,60,153,101,261,123,105,102,126,92,247,124,169,82,231,113,14,24,0,11,0,11,37,59,20,32,8,14,23,41,9,19,2260,411,185,128,246,123,149,82,90,79,132,106,34,42,33,38,37,60,181,113,116,72,203,125,274,134,209,109,146,108,80,82,17,27,0,11,20,31,71,72,8,14,0,11,29,46,0,11
14000US17031190800,"Census Tract 1908, Cook, IL",6774,761,3177,499,266,146,194,104,202,102,109,80,178,133,13,21,47,54,253,136,378,125,256,98,275,145,74,65,336,180,196,94,177,96,16,24,43,50,11,22,80,66,37,46,0,16,27,43,9,16,3597,468,273,114,461,188,306,164,321,118,64,65,51,56,40,45,162,109,344,159,283,101,147,72,226,119,147,79,243,110,139,62,52,40,50,57,51,44,33,34,88,80,30,41,57,49,29,34
14000US17031190900,"Census Tract 1909, Cook, IL",2184,407,1191,271,16,19,39,36,123,91,67,52,66,59,6,9,0,11,117,62,97,65,118,67,149,66,54,50,18,20,105,62,66,55,66,32,2,5,21,25,0,11,27,36,0,11,0,11,34,24,993,187,85,69,104,74,18,16,39,50,71,46,35,44,0,11,15,16,128,74,59,63,78,56,32,32,74,28,101,58,42,32,0,11,48,36,4,7,0,11,4,8,7,12,15,15,34,19
14000US17031191000,"Census Tract 1910, Cook, IL",2720,316,1197,160,76,45,94,59,73,46,59,39,89,52,0,11,0,11,63,46,60,49,104,43,43,33,177,72,125,66,78,51,17,20,5,7,25,32,31,30,11,15,22,23,45,39,0,11,0,11,1523,221,154,89,124,71,146,73,81,48,10,11,28,28,81,58,91,60,80,58,94,45,41,29,101,53,137,68,104,57,29,21,19,20,80,56,7,12,0,11,88,45,24,26,4,8,0,11
14000US17031191100,"Census Tract 1911, Cook, IL",7714,917,3820,562,378,160,248,119,344,202,215,98,234,111,121,115,150,110,331,191,154,102,136,83,346,130,296,157,270,117,88,75,156,71,32,26,140,92,52,38,43,37,39,37,25,28,0,16,22,26,3894,564,287,153,278,116,417,156,215,100,119,71,92,61,164,109,262,120,291,128,365,136,153,105,342,135,254,104,215,97,93,61,60,55,30,28,52,49,93,67,55,51,44,46,6,11,7,12
14000US17031191200,"Census Tract 1912, Cook, IL",4011,568,1855,305,215,93,80,55,228,118,141,86,72,54,26,38,90,66,34,33,115,70,163,69,133,80,145,74,151,72,75,52,72,62,11,12,32,32,31,36,0,11,16,25,0,11,25,39,0,11,2156,340,281,109,299,105,176,79,147,83,75,89,66,63,24,28,96,64,135,69,163,79,170,75,211,91,95,58,30,29,35,28,26,30,9,11,30,29,0,11,15,24,27,41,15,20,31,34
14000US17031191301,"Census Tract 1913.01, Cook, IL",5997,739,3129,487,206,122,171,134,216,129,113,93,217,116,59,83,21,32,292,193,361,194,420,198,248,124,137,106,240,139,138,124,120,104,31,43,21,24,25,29,36,44,34,54,23,26,0,16,0,16,2868,430,249,140,358,131,246,130,97,104,111,74,66,81,43,53,76,71,187,105,258,127,116,89,207,123,309,157,100,98,87,70,0,16,77,68,35,38,41,39,142,101,33,30,16,25,14,21
14000US17031191302,"Census Tract 1913.02, Cook, IL",4466,904,2188,452,178,139,225,140,407,207,103,126,98,81,24,38,74,74,98,96,113,97,75,69,215,138,135,112,88,66,106,80,78,63,0,11,31,39,31,53,13,19,43,53,27,31,14,21,12,20,2278,562,174,101,310,164,270,181,183,132,38,53,0,11,18,30,60,57,54,61,258,138,271,143,54,59,138,89,118,80,151,94,0,11,52,60,32,51,26,29,0,11,34,47,24,34,13,24
14000US17031200100,"Census Tract 2001, Cook, IL",4549,559,2007,344,138,97,178,127,200,86,189,104,23,29,0,11,37,63,37,62,164,124,174,87,217,98,146,84,79,68,110,60,135,79,33,37,10,17,0,11,19,22,31,48,68,59,11,18,8,14,2542,367,284,152,247,101,164,83,87,61,110,96,0,11,68,64,99,74,191,104,157,85,202,89,166,103,72,58,162,105,197,89,28,35,41,34,0,11,69,62,47,53,54,55,97,75,0,11
14000US17031200200,"Census Tract 2002, Cook, IL",5546,504,2851,343,171,82,241,109,173,98,247,121,67,63,63,47,59,49,84,73,307,125,269,100,261,101,204,96,174,93,205,92,119,68,24,29,69,52,0,16,38,42,38,42,15,18,23,33,0,16,2695,319,185,80,160,75,216,102,209,119,157,74,76,58,29,45,38,34,208,115,204,86,237,105,145,60,99,68,210,90,264,102,68,51,62,48,8,13,42,44,36,33,9,15,27,42,6,10
14000US17031200300,"Census Tract 2003, Cook, IL",2258,311,1029,181,85,66,44,32,137,68,53,25,46,37,0,11,10,20,146,69,50,48,45,39,62,49,85,49,65,41,103,73,55,30,0,11,17,30,0,11,9,14,17,27,0,11,0,11,0,11,1229,226,69,46,158,93,102,61,63,47,79,71,50,41,31,28,101,73,84,49,40,35,29,28,78,52,38,30,72,31,58,48,0,11,15,19,28,48,26,24,28,33,11,18,0,11,69,61
14000US17031200401,"Census Tract 2004.01, Cook, IL",4014,497,1756,289,55,64,257,113,101,75,118,82,0,11,116,85,0,11,67,67,36,41,180,120,138,71,243,118,16,20,197,91,52,60,0,11,33,52,57,53,0,11,31,36,12,19,14,21,33,38,2258,432,248,114,152,83,219,142,52,52,105,93,41,64,40,56,102,75,49,65,153,87,251,70,220,103,68,57,217,95,108,92,0,11,46,49,0,11,44,41,80,90,0,11,48,43,15,23
14000US17031200402,"Census Tract 2004.02, Cook, IL",3942,726,2124,473,312,164,146,108,39,38,51,48,54,62,71,75,66,67,172,103,147,137,153,84,166,171,193,112,44,47,119,87,104,83,13,22,37,34,127,104,60,66,38,42,0,11,12,19,0,11,1818,382,200,118,127,93,48,50,35,41,51,55,72,74,14,22,156,106,159,100,95,59,121,76,147,84,36,35,194,118,135,76,30,32,37,55,84,62,23,27,38,37,0,11,16,19,0,11
14000US17031210100,"Census Tract 2101, Cook, IL",4298,552,2121,306,211,120,52,43,68,53,30,30,17,18,11,15,130,93,155,95,234,107,285,118,217,86,160,92,149,69,87,74,122,62,61,42,49,32,0,11,19,31,13,21,27,24,7,11,17,26,2177,390,124,95,139,92,203,96,64,50,7,11,12,18,26,30,88,66,242,108,280,110,152,57,128,75,182,87,122,79,142,72,36,32,46,32,26,33,37,32,30,29,61,42,24,25,6,10
14000US17031210400,"Census Tract 2104, Cook, IL",3163,465,1833,361,175,120,45,43,51,45,84,60,77,46,46,47,70,70,208,131,262,115,179,103,58,65,141,71,127,90,127,76,96,51,13,20,15,19,9,12,7,9,13,15,18,18,0,11,12,19,1330,241,28,36,80,46,187,88,22,29,22,24,20,31,70,66,77,52,85,43,150,100,104,56,27,26,98,62,91,47,59,33,10,18,16,20,14,20,0,11,67,39,30,27,23,22,50,41
14000US17031210501,"Census Tract 2105.01, Cook, IL",4505,577,2233,406,207,103,219,110,197,95,0,11,0,11,0,11,16,27,223,153,373,162,192,121,220,116,115,77,118,76,84,67,35,47,77,63,74,76,0,11,25,41,0,11,41,33,17,21,0,11,2272,328,168,107,173,97,137,85,29,31,37,50,39,49,53,57,191,145,289,140,321,125,78,68,52,59,199,86,84,76,65,64,26,29,131,61,91,71,14,34,44,45,33,42,18,24,0,11
14000US17031210502,"Census Tract 2105.02, Cook, IL",5172,634,2380,383,129,82,133,88,170,93,166,111,74,66,96,105,18,29,189,135,202,135,390,132,148,97,119,80,0,16,123,86,178,107,0,16,50,50,76,63,9,15,93,63,0,16,17,28,0,16,2792,473,176,121,183,97,205,117,157,112,80,93,44,51,11,17,182,93,423,207,174,107,259,100,78,75,218,149,98,70,212,91,0,16,61,47,32,35,0,16,82,60,55,55,16,28,46,40
14000US17031210601,"Census Tract 2106.01, Cook, IL",3318,596,1732,367,160,87,56,51,49,52,47,45,0,11,0,11,20,33,212,133,278,153,184,124,226,139,103,70,39,58,42,38,60,53,69,62,37,49,78,49,24,32,47,45,0,11,0,11,1,19,1586,363,92,70,93,68,86,60,37,39,17,36,0,11,10,18,91,60,223,94,207,97,144,89,83,68,73,62,51,48,62,70,38,41,91,79,9,14,36,61,115,58,11,22,17,19,0,11
14000US17031210602,"Census Tract 2106.02, Cook, IL",4468,756,2312,469,216,131,93,66,127,90,64,52,32,37,55,62,58,66,210,139,256,173,261,134,261,107,139,70,135,94,158,120,60,49,16,26,84,67,0,11,51,59,17,28,0,11,19,30,0,11,2156,393,192,117,114,74,102,68,136,124,147,81,9,17,52,57,117,93,285,119,135,61,132,87,159,76,154,92,65,66,87,63,57,55,68,58,24,38,31,50,29,35,27,31,0,11,34,42
14000US17031210700,"Census Tract 2107, Cook, IL",4518,433,2371,305,236,107,123,69,65,48,31,47,24,28,13,21,5,9,90,57,307,146,304,115,386,164,111,66,141,99,129,83,232,134,63,68,0,11,11,16,44,43,45,42,0,11,11,19,0,11,2147,294,174,75,70,58,62,41,74,75,12,18,34,38,42,45,157,95,316,114,166,79,177,84,208,88,36,38,139,83,130,67,78,64,0,11,0,11,91,74,132,85,9,15,11,17,29,27
14000US17031210800,"Census Tract 2108, Cook, IL",1235,231,743,189,82,57,41,31,54,36,29,32,16,22,8,13,5,10,69,86,70,45,64,65,90,51,84,57,51,36,16,16,34,34,0,11,0,11,0,11,21,31,9,15,0,11,0,11,0,11,492,91,46,42,36,43,20,24,6,9,24,27,0,11,0,11,36,33,37,40,84,36,63,39,14,15,3,5,40,33,15,17,8,14,8,13,0,11,36,38,9,14,0,11,7,12,0,11
14000US17031210900,"Census Tract 2109, Cook, IL",3366,435,1663,273,137,74,162,99,63,62,26,43,41,40,0,11,41,49,0,11,228,117,117,68,145,90,344,135,52,44,100,73,119,67,0,11,9,15,0,11,7,11,0,11,55,61,13,19,4,7,1703,334,141,119,30,49,86,73,86,80,85,76,0,11,30,28,156,90,182,96,162,96,150,96,133,80,65,49,152,93,23,22,59,62,8,12,0,11,12,14,65,52,25,20,46,34,7,11
14000US17031220300,"Census Tract 2203, Cook, IL",2425,262,1268,176,155,82,83,67,35,37,22,32,0,11,0,11,0,11,67,60,171,74,205,123,144,80,123,77,52,35,50,43,36,36,6,9,38,40,68,74,0,11,7,11,0,11,6,15,0,11,1157,162,92,53,32,50,37,36,52,38,9,15,0,11,0,11,75,55,201,111,113,49,67,50,205,102,75,42,53,43,23,22,2,4,69,70,0,11,12,23,9,14,0,11,0,11,31,28
14000US17031220400,"Census Tract 2204, Cook, IL",2445,343,1144,184,80,63,14,29,29,36,35,44,8,12,10,16,41,70,44,36,244,85,136,58,121,83,26,26,121,79,60,51,43,32,0,11,20,21,9,14,32,38,11,16,60,60,0,11,0,11,1301,224,43,54,45,45,38,44,0,11,25,32,11,17,12,18,36,31,262,81,201,58,100,58,31,31,44,35,98,71,62,47,5,9,37,32,0,11,33,41,110,73,90,53,4,9,14,21
14000US17031220500,"Census Tract 2205, Cook, IL",2820,280,1554,239,160,73,46,33,10,16,14,24,41,52,46,52,0,11,72,82,276,103,265,87,161,94,104,58,87,62,56,59,36,40,34,36,50,46,52,42,32,37,0,11,12,19,0,11,0,11,1266,193,54,38,64,70,26,32,23,26,0,11,16,26,0,11,149,117,228,81,276,108,83,50,95,57,54,46,9,14,30,33,0,11,32,33,15,22,7,13,39,43,45,41,21,32,0,11
14000US17031220601,"Census Tract 2206.01, Cook, IL",1506,430,816,337,76,77,54,70,99,137,7,10,0,11,34,34,6,11,15,19,115,87,127,63,60,70,68,77,25,30,0,11,27,24,22,26,32,33,0,11,0,11,41,35,0,11,8,15,0,11,690,222,83,91,6,10,29,30,20,28,0,11,0,11,0,11,20,25,82,76,64,41,111,88,38,52,26,28,43,58,20,29,25,29,0,11,8,14,0,11,37,39,78,71,0,11,0,11
14000US17031220602,"Census Tract 2206.02, Cook, IL",4547,575,2188,442,84,52,53,55,90,61,32,51,10,17,26,33,17,30,377,169,352,155,329,213,114,54,98,63,191,96,130,72,83,72,16,28,69,50,0,11,9,19,45,55,31,49,32,51,0,11,2359,326,192,89,40,38,49,49,12,19,29,45,9,14,32,51,182,103,517,219,351,104,224,120,56,51,131,79,228,103,83,79,15,27,51,56,0,11,20,30,80,75,58,65,0,11,0,11
14000US17031220701,"Census Tract 2207.01, Cook, IL",3810,397,1923,298,194,109,71,62,82,66,87,65,86,62,43,51,30,36,106,86,159,99,259,120,216,90,128,88,131,66,0,11,97,71,33,52,50,46,0,11,34,41,26,37,74,56,17,23,0,11,1887,248,108,79,232,94,186,83,68,57,54,52,0,11,0,11,84,84,117,69,247,96,266,95,79,68,69,45,68,63,46,44,37,40,15,19,83,74,0,11,27,29,39,34,62,44,0,11
14000US17031220702,"Census Tract 2207.02, Cook, IL",4295,451,2196,288,131,105,255,102,126,111,100,79,18,29,0,11,49,55,152,114,216,92,133,82,251,98,152,110,237,117,136,96,77,64,18,29,0,11,30,42,0,11,85,52,0,11,16,22,14,20,2099,335,219,130,224,123,43,54,37,43,70,63,11,17,31,60,223,121,195,101,139,85,126,81,137,82,140,87,105,65,157,108,76,66,38,44,10,16,55,40,14,22,34,34,0,11,15,21
14000US17031220901,"Census Tract 2209.01, Cook, IL",3392,556,1659,312,134,98,183,111,193,125,58,73,52,53,27,40,23,41,52,59,173,130,234,126,95,68,106,77,55,49,134,102,46,53,0,11,94,61,0,11,0,11,0,11,0,11,0,11,0,11,1733,381,152,86,71,59,94,70,206,130,52,47,37,55,40,37,43,53,160,95,138,103,142,89,166,115,84,79,94,62,69,66,13,20,40,48,0,11,57,62,16,27,36,41,0,11,23,36
14000US17031220902,"Census Tract 2209.02, Cook, IL",3214,542,1497,297,46,57,80,68,190,118,137,79,58,55,27,43,13,28,51,46,170,119,141,77,146,104,99,79,106,93,77,71,59,55,47,68,14,23,5,8,22,36,0,11,0,11,0,11,9,16,1717,352,120,79,181,105,91,63,93,62,22,35,70,76,57,61,159,100,110,101,248,103,67,65,218,102,92,54,28,37,75,69,0,11,0,11,31,38,17,24,0,11,32,34,6,9,0,11
14000US17031221000,"Census Tract 2210, Cook, IL",3081,418,1380,268,56,35,41,29,133,70,89,52,72,50,21,20,25,24,162,112,191,113,99,52,133,78,97,55,66,56,78,57,41,40,16,27,5,8,0,11,18,28,24,30,0,11,0,11,13,19,1701,306,124,77,117,61,109,44,111,68,67,49,58,49,67,55,11,13,172,77,249,126,108,51,170,63,73,46,86,52,71,46,5,8,42,37,29,40,7,13,14,16,0,11,0,11,11,17
14000US17031221100,"Census Tract 2211, Cook, IL",4785,571,2541,375,125,83,95,67,48,48,104,68,36,41,65,65,88,94,222,130,174,124,331,133,390,165,181,90,66,62,210,105,93,68,63,61,68,55,30,41,79,83,48,39,10,11,5,11,10,23,2244,327,66,59,120,126,139,102,36,29,79,80,20,33,8,12,117,76,258,96,386,156,108,65,166,79,123,86,111,66,122,73,45,56,140,78,42,46,36,39,33,38,33,46,20,19,36,29
14000US17031221200,"Census Tract 2212, Cook, IL",2335,315,1083,185,48,40,36,34,31,29,18,22,8,13,0,11,23,28,79,72,172,84,239,109,42,19,62,51,81,51,69,53,92,47,0,11,5,9,43,50,23,27,0,11,12,14,0,11,0,11,1252,217,75,71,36,40,115,48,24,29,51,55,14,16,6,10,50,49,221,67,194,76,122,59,37,35,88,60,34,33,78,67,12,17,46,42,18,24,16,17,0,11,11,12,0,11,4,9
14000US17031221300,"Census Tract 2213, Cook, IL",2646,309,1412,178,165,91,65,65,47,47,10,17,33,37,0,11,27,42,71,47,190,83,188,70,122,63,82,47,100,60,105,60,97,54,10,16,17,25,0,11,0,11,39,44,30,37,14,20,0,11,1234,206,60,53,74,55,37,45,0,11,0,11,30,35,0,11,39,34,322,92,173,76,107,59,81,55,37,32,71,57,53,44,33,29,32,34,19,22,8,12,46,43,0,11,5,10,7,10
14000US17031221400,"Census Tract 2214, Cook, IL",3104,482,1829,355,149,134,85,70,117,103,0,11,107,70,8,14,28,43,88,74,213,113,320,143,127,63,178,84,114,82,112,72,47,47,6,20,93,72,0,11,28,36,0,11,9,14,0,11,0,11,1275,231,34,46,149,80,41,50,82,65,115,84,48,51,37,52,39,32,203,94,113,55,102,79,77,54,114,77,18,28,0,11,29,38,9,14,0,11,35,33,30,34,0,11,0,11,0,11
14000US17031221500,"Census Tract 2215, Cook, IL",2693,421,1439,257,0,11,11,24,0,11,41,33,1,4,33,51,14,22,177,102,192,105,111,61,174,83,147,83,155,115,73,58,79,43,9,14,12,19,63,45,14,17,71,59,32,28,30,46,0,11,1254,265,68,56,53,49,1,4,17,20,36,55,13,21,19,21,40,43,223,77,160,81,39,32,137,99,47,46,71,46,45,49,41,32,31,27,49,46,68,50,61,46,29,27,6,10,0,11
